arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
666,Lux,Brian Eno,,8,13573,,0,0,0,7,2012,0,0.669799507,188
1310,Valot Kaukaa,Nuojuva,,6.9,12935,,0,0,0,0,2012,0,0.227511232,188
1542,Generators,Keith Fullerton Whitman,,7.5,12699,,0,0,0,7,2012,0,0.383906631,188
1932,Dropped Pianos,Tim Hecker,,7.8,12310,,0,0,0,8,2011,0,0.628151279,183
10403,Patterns in a Chromatic Field,Morton Feldman,,8.6,3843,0,0,0,0,0,2004,0,0.764993034,174
519,Billow Observatory,Billow Observatory,,6,13723,,0,1,0,0,2013,0,0.530453446,42
3530,Dominant Curve,Brooklyn Rider,,7.5,10713,,0,0,0,0,2010,0,0.645742051,144
5516,Ferndorf,Hauschka,,7.8,8724,,0,0,0,0,2008,0,0.671423547,188
800,The Weird Weeds,Weird Weeds,,7.5,13445,,0,0,0,3,2012,0,0.361344541,183
6707,HÌ¦stluft,Library Tapes,,7.4,7532,,0,0,0,0,2007,0,0.432327048,42
14358,Corps Exquis,Daniel Wohl,,7.9,14353,,0,0,0,0,2013,0,0.323493458,129
5835,Litany of Echoes,James Blackshaw,,8.3,8415,,0,0,0,2,2008,0,0.76946326,144
1811,Replica,Oneohtrix Point Never,Best New Music,8.8,12430,,0,0,0,2,2011,0,0.410938649,188
4711,The Glass Bead Game,James Blackshaw,,7.2,9526,,0,0,0,3,2009,0,0.532423333,144
1768,Dive,Tycho,,7,12474,,0,0,0,0,2011,0,0.872891613,143
507,Elements of Light,Pantha Du Prince & The Bell Laboratory,,7,13734,,0,0,0,0,2013,0,0.747574816,221
593,Drones,Nico Muhly,,7.1,13649,,0,0,0,2,2012,0,0.069947482,129
2518,Salon des Amateurs,Hauschka,,8,11722,,0,0,0,2,2011,0,0.593442936,236
3795,Polaroid Piano,Akira Kosemura,,7.9,10449,,0,0,0,0,2010,0,0.231989475,42
10093,VirÌ¡ulegu forsetar,JÌ_hann JÌ_hannsson,Best New Music,8.8,4155,0,0,0,0,1,2004,0,0.555034745,188
2094,Wigry,MIMEO,,7.2,12148,,0,0,0,0,2011,0,0.529835308,183
499,Opus 2,Ethernet,,6,13744,,0,0,0,1,2013,0,0.163281808,221
1720,Tragedy & Geometry,Steve Hauschildt,,7.4,12521,,0,0,0,0,2012,0,0.608745677,183
8430,Hokane,Aki Tsuyuko,,7.2,5820,0,0,1,0,0,2006,0,0.748617862,188
2064,Luminaries & Synastry,Motion Sickness of Time Travel,,7.8,12180,,0,1,0,0,2011,0,0.375253982,183
7155,Cendre,Fennesz / Sakamoto,,7.9,7096,,0,0,0,1,2007,0,0.615106694,188
908,Believe You Me,OMBRE,,7.1,13333,,0,0,0,0,2012,0,1.042586904,175
4220,Transition,Lokai,,7.6,10022,,0,0,0,0,2009,0,0.466363529,236
14875,Touch Five,Phill Niblock,,7.4,14858,,0,0,0,2,2013,0,0.266788459,183
11333,Merge,Ken Ikeda,,6.6,2914,,0,0,0,0,2003,0,0.208216787,188
3464,Oh EP,Oval,,6.7,10779,,0,0,0,1,2010,0,0.236576797,188
6588,"With My Left Hand, I Raise th",Doveman,,6.6,7654,,0,0,0,1,2007,0,0.52413657,125
501,The Ballasted Orchestra,Stars of the Lid,Best New Reissue,8.5,13739,,0,0,0,3,2013,0,0.304856899,188
5418,A Summer Beneath the Trees,Library Tapes,,7.6,8822,,0,0,0,1,2008,0,0.374438023,42
2929,"Strumming Music for Piano, Ha",Charlemagne Palestine,,7.3,11314,,0,0,0,0,2010,0,0.116504769,20
6748,Kurr,Amiina,,5.8,7495,,0,0,0,1,2007,0,0.875124605,177
4720,Monoliths & Dimensions,Sunn O))),Best New Music,8.5,9530,,0,0,0,7,2009,0,0.482765722,108
2024,A Winged Victory for the Sull,A Winged Victory for the Sullen,,7.3,12218,,0,1,0,0,2011,0,0.777098067,144
1588,"The Oram Tapes, Vol. 1",Daphne Oram,,7.4,12653,,0,0,0,0,2012,0,0.250488326,236
470,"The Choir, the Army",Mike Shiflet,,7.8,13775,,0,0,0,1,2013,0,0.204422794,183
6092,The Garden of Forking Paths,Various Artists,,7.7,8148,,0,0,0,0,2008,0,1.142736715,195
1559,Orcas,Orcas,,7.7,12683,,0,0,0,0,2012,0,0.969298841,42
426,"The Bootleg Series, Volume 2:",Miles Davis,Best New Reissue,9,13814,,0,0,0,9,2013,0,0.656158301,110
2428,Air Museum,Mountains,,6.9,11814,,0,0,0,2,2011,0,0.600972846,42
14381,Music for Objects EP,CFCF,,7.3,14380,,0,0,0,4,2013,0,0.885725937,293
979,Copenhagen Dreams,JÌ_hann JÌ_hannsson,,7.5,13264,,0,0,0,8,2012,0,0.475871856,216
7656,Tierbeobachtungen,Jan Jelinek,,7.9,6584,0,0,0,0,2,2006,0,0.29550013,188
8061,When I Live by the Garden and,Eluvium,,7,6178,0,0,0,0,2,2006,0,0.8094619,195
1942,"The Bootleg Series, Volume 1:",Miles Davis,Best New Reissue,9,12296,,1,0,0,8,2011,0,0.781078904,110
3838,Constellations,Balmorhea,,7.9,10406,,0,0,0,2,2010,0,0.634867523,108
621,The Disintegration Loops,William Basinski,Best New Reissue,10,13616,,0,0,0,6,2012,0,0.064945039,188
8586,Lisbon,Keith Fullerton Whitman,,8.6,5656,0,0,0,0,6,2006,0,0.129708536,188
5042,Choral,Mountains,,6.5,9197,,0,0,0,1,2009,0,0.822984096,16
3977,Sturm,The Notwist,,3.4,10265,,0,0,0,5,2010,0,0.199504196,42
4658,Tape Chants,Gregg Kowalsky,,6.6,9582,,0,0,0,0,2009,0,0.64415649,183
4045,Chimeric,Radian,,7,10197,,0,0,0,2,2010,0,0.217537816,229
14254,Tomorrow's Harvest,Boards of Canada,Best New Music,8.3,14267,,0,0,0,6,2013,0,0.522533281,188
2308,With U EP,Holy Other,,7.6,11935,,0,0,0,0,2011,0,0.739047538,111
3272,All Is Falling,James Blackshaw,,7.8,10968,,0,0,0,4,2010,0,0.613098752,144
2141,Science of the Sea,JÌ_rgen MÌ_ller,Best New Reissue,8.4,12100,,0,0,0,0,2011,0,-0.051258366,221
4476,Last Night the Moon Came Drop,Jon Hassell,,8.5,9761,,0,0,0,0,2009,0,0.575752972,236
14847,Soundtracks for Takeshi Murat,Robert Beatty,,6.9,14886,,0,0,0,0,2013,0,0.598963364,183
14397,Split LP,Keith Fullerton Whitman / Floris Vanhoof,,6.8,14362,,0,0,0,0,2013,0,0.307158801,221
14598,Traditional Music of Notional,Rashad Becker,,7.4,14618,,0,0,0,0,2013,0,0.56690048,183
14667,Guitar Sounds,Schneider TM,,6.4,14716,,0,0,0,4,2013,0,0.040957785,221
2770,Stars Have Shapes,Exploding Star Orchestra,,7.6,11474,,0,0,0,1,2011,0,0.809625759,144
964,Ancient Future,Willits + Sakamoto,,6.3,13276,,0,0,0,0,2012,0,0.92622175,221
7181,Alone in the Dark Wood,Fursaxa,,7.7,7060,,0,1,0,1,2007,0,0.912130478,183
3143,Help Me Name Melody,Weird Weeds,,7.6,11100,,0,0,0,2,2010,0,0.485775623,183
4687,Sketches of Spain: Legacy Edi,Miles Davis,,8,9555,,0,0,0,6,2009,0,0.672568699,188
3575,Alt Er Tabt,Under Byen,,7.6,10667,,0,0,0,1,2010,0,0.16663205,144
4928,Vignetting the Compost,Bibio,,6.8,9312,,0,1,0,2,2009,0,0.67141522,42
14714,R Plus Seven,Oneohtrix Point Never,Best New Music,8.4,14666,,0,0,0,5,2013,0,0.276270542,188
10574,Monument,Tom Carter,,4.8,3673,0,0,0,0,0,2004,0,0.129945229,52
5041,An Imaginary Country,Tim Hecker,,7.7,9200,,0,0,0,6,2009,0,0.755718616,143
3430,"We Are All One, in the Sun: A",Various Artists,,7.9,10812,,0,0,0,0,2010,0,0.912130731,195
7425,The Foley Room,Amon Tobin,,8.1,6825,,0,0,0,5,2007,0,0.201815698,213
8605,O True Believers,James Blackshaw,,7.7,5643,0,0,0,0,0,2006,0,0.886044532,195
467,Centralia,Mountains,,8.1,13774,,0,0,0,3,2013,0,0.524959998,221
6394,EnglabÌ¦rn,JÌ_hann JÌ_hannsson,,8,7854,,0,0,0,4,2008,0,0.601518459,42
982,AUN,Fennesz,,7.2,13257,,0,0,0,7,2012,0,-0.020797977,221
1711,Let's Go Eat the Factory,Guided By Voices,,6.9,12528,,0,1,0,14,2012,0,0.8431897,232
12348,Shenzhou,Biosphere,,7.8,1900,,0,0,0,0,2002,0,0.181648355,231
7319,And Their Refinement of the D,Stars of the Lid,,8.6,6931,,0,0,0,2,2007,0,0.463118636,188
2784,Pop Ambient 2011,Various Artists,,6.8,11458,,1,0,0,0,2011,0,0.294811904,42
3019,Opticks,Silje Nes,,7.3,11224,,0,0,0,1,2010,0,1.37374678,196
3975,One-Armed Bandit,Jaga Jazzist,,6.9,10268,,0,0,0,3,2010,0,0.667944516,42
12563,Water's Suite,Nobukazu Takemura,,6.4,1686,,0,0,0,4,2002,0,0.158544537,188
8886,When the Detail Lost Its Free,Brian McBride,,7.7,5355,0,0,0,0,0,2005,0,0.555884794,144
1715,Vantaa,Vladislav Delay,,6.8,12526,,0,0,0,3,2012,0,0.317399319,98
2893,Gravity/Bees,Koen Holtkamp,,7.7,11346,,0,0,0,0,2010,0,-0.124563665,280
14952,Skycell,Nguzunguzu,,7,14783,,0,0,0,3,2013,0,0.672281504,211
587,Instrumental Tourist,Tim Hecker / Daniel Lopatin,,7.5,13652,,0,0,0,0,2012,0,0.490537695,188
2076,Wander / Wonder,Balam Acab,,8.2,12164,,0,0,0,1,2011,0,0.960317629,188
2993,Ardour,Teebs,,8,11246,,0,0,0,0,2010,0,0.430608761,213
990,Intermezzo,Sir Richard Bishop,,7.4,13253,,0,0,0,4,2012,0,0.583371494,183
10211,Harmony and Abyss,Matthew Shipp,,7.2,4031,0,0,0,0,5,2004,0,0.309535688,195
14393,Spiritoso,Calexico,,6.8,14366,,0,1,0,8,2013,0,0.563773741,272
10027,Tripper,Efterklang,,7.9,4218,0,0,0,0,0,2004,0,0.751768206,195
7146,Strjon,Arve Henriksen,,7.8,7093,,0,0,0,1,2007,0,0.38000578,42
13094,Songbird Suite,Susie Ibarra Trio,,8.3,1157,,0,0,0,0,2002,0,1.15560218,55
1248,Motion Sickness of Time Trave,Motion Sickness of Time Travel,,8.3,12991,,0,0,0,1,2012,0,0.546627799,183
8600,Minima Moralia,Chihei Hatakeyama,,8.1,5649,0,0,0,0,0,2006,0,0.683628607,188
11542,Helio,Flim,,7.4,2703,,0,0,0,1,2003,0,0.352513913,188
5880,Nah Und Fern,Gas,,9.2,8370,,0,0,0,1,2008,0,0.559048633,188
5,Innocence Is Kinky,Jenny Hval,,7.8,14239,,0,0,0,0,2013,0,0.051909277,272
6213,Dusker,Kiln,,5.9,8027,,0,0,0,0,2008,0,0.66922031,42
1682,OvalDNA,Oval,Best New Reissue,8.3,12556,,0,0,0,3,2012,0,0.64019499,19
12707,Recorder,Twine,,8,1540,,0,0,0,0,2002,0,0.149389611,186
2264,Hour Logic EP,Laurel Halo,,5.8,11978,,0,0,0,0,2011,0,0.632647016,171
5797,Fern Knight,Fern Knight,,7.1,8443,,0,0,0,0,2008,0,0.491818031,195
555,Real Colors of the Physical W,Raglani,,7.7,13687,,0,0,0,1,2012,0,0.394738719,183
4865,Sometimes I Wish We Were an E,Bill Callahan,Best New Music,8.1,9384,,0,0,0,1,2009,0,0.598876481,42
